V1,V2
1658,1547
1713,1712
1661,1660
1692,1598
1600,1599
1599,1551
1664,1665
1638,1637
1636,1551
2255,2253
863,1602
1552,3973
1603,3973
3288,2268
1552,1604
1604,1603
3288,3289
2509,685
3445,1606
2583,2584
2520,1558
1666,1696
1705,1419
1750,1667
2521,1609
1498,1609
2521,930
973,1610
1703,1668
1611,635
2611,1500
3626,1614
3190,2365
1615,2523
3626,1612
1614,1613
2619,1613
1167,1263
2531,1671
1591,1643
1618,1436
2593,1620
1573,1617
1618,1617
1773,1846
1683,1737
2593,1617
1621,1620
1624,1623
1432,1433
1873,1857
1835,2672
1624,1621
2672,1626
1711,1619
1711,1675
1622,1751
1656,1544
1622,1626
1626,1625
1279,1627
1627,921
1628,1510
1519,1628
1631,1633
980,1677
1631,1630
1632,1630
1631,1510
1630,1631
1629,1677
3731,1717
1510,1627
1657,1658
1450,1634
1452,1582
1636,1635
1637,1551
2253,2255
1599,2527
1584,1635
1637,1635
815,1638
1638,813
3459,2535
1590,2536
2536,1590
2535,1639
1538,2545
2809,2806
2751,2755
1505,1736
1331,1722
1736,1643
1759,1737
1644,1593
1483,1868
1594,2517
1806,1742
1810,1767
1483,1647
1647,1646
1833,1487
1790,1792
1524,1210
2551,1652
2518,1541
1649,1650
1651,2551
1588,1653
1595,1652
1653,1652
1654,1653
1830,2544
1738,1654
2620,2622
396,1688
1765,1688
1764,1655
1656,1806
1658,1491
1597,1713
1678,1691
1597,1658
2589,2581
1550,1657
1661,1550
1743,1663
2582,1659
1661,2581
1694,1695
1665,816
1743,1660
1664,1663
1664,1662
1401,1664
1665,1662
1600,1400
1666,1699
1559,1607
1667,1559
1668,1703
1701,1608
2601,2612
3624,2597
3625,2598
3457,1673
1672,1670
2528,2527
1815,1816
1672,1616
1672,1422
3457,1670
1673,1671
2251,2253
1818,1816
1644,1737
1624,1619
1712,1676
1631,1714
1629,5293
1717,1677
5293,1678
1691,1633
1753,1679
984,980
1716,1632
3731,204
1707,1709
1729,1721
1730,2586
2809,2758
1759,1222
1837,1772
1847,2673
2539,2535
2549,1761
1649,2546
1774,1686
1776,1686
1738,1800
2644,3631
1740,1688
955,1877
1486,1689
1596,1689
1787,1791
1484,1806
1715,1691
5293,1691
1746,2589
1745,1744
1398,1693
1664,1693
1695,1694
808,816
1662,1743
1695,1743
1697,1696
1696,1666
1561,1558
2584,2583
1666,2584
1608,1667
1700,268
1608,1698
1768,1747
1699,267
1608,1701
1703,1702
1704,1702
1749,1703
1750,1564
1668,1750
1704,1669
1611,1705
1706,1705
2602,2605
2156,2157
1674,1708
1616,1708
1731,1729
1502,1709
1815,2662
1709,1724
1844,1843
1870,1770
1620,2593
1769,1751
1350,1712
1659,1713
1597,1633
1713,1633
1510,1676
1713,1714
1490,1754
1715,1754
1632,1677
2878,1948
980,982
1680,1716
1718,2880
1516,1716
1720,1643
1725,1723
1720,1330
1681,1719
1722,1724
1734,1735
1709,1722
1681,1720
1725,1719
2588,1728
2587,1709
1723,1725
1724,1731
1731,1724
1734,1721
2876,3730
1756,1758
1771,1819
2588,1723
1728,1726
1725,1681
1727,1818
2504,2506
2537,2539
1709,2587
1727,1729
1813,1815
3438,3439
1708,1674
1757,1758
1727,1734
1734,1732
3652,3651
1735,3666
2586,1643
1506,1736
1759,1644
1825,1773
1595,2550
1794,1739
1799,1654
1739,1687
184,1740
957,1740
1886,1863
1803,1804
1803,5294
1742,1690
1663,1743
1744,1743
1745,1598
808,1744
2581,2589
810,1745
2590,2591
1746,2592
2598,2597
2599,1704
1704,1668
646,1749
1749,466
1750,1608
1564,1750
1769,1624
1834,1812
2512,2739
1711,1752
1678,1715
1715,1547
1754,1490
984,1753
1755,1754
2596,983
1756,1674
2587,1756
2271,3287
2236,2237
1813,1758
2662,1731
1117,1772
457,1823
1760,1773
2731,2736
2546,2548
1767,1807
1686,1778
1798,1797
2633,1795
1802,1801
1805,5294
1596,1803
955,1765
1764,1765
1853,1766
1832,1854
1808,1809
2555,2552
1811,1669
3624,268
1760,1825
1710,1751
1839,1845
2627,2636
1814,1771
1079,1080
1772,1117
1837,1839
1825,1737
1760,2729
1651,1774
1761,2553
2551,2550
1775,1782
1761,1776
1779,1778
1778,1779
1762,1799
1779,1776
1777,1827
1782,1787
1785,1777
1777,1785
1792,1780
1959,69
1783,1786
2555,3470
1786,1782
1793,1781
1852,2635
1775,1776
2567,2566
1786,1779
2675,1790
1849,1828
1785,1786
3470,1782
1784,2562
1848,1850
2620,2623
1867,1487
3475,2575
2675,1785
1790,1788
1784,1791
1791,1789
2624,1792
1794,1796
2562,1789
3480,3481
1799,1739
1796,1794
1796,2620
2648,2638
1762,1800
1687,1796
1798,1780
1796,1797
1851,1792
1798,2623
1800,1738
1794,1799
1686,1780
1797,1800
3629,1801
3630,1802
1589,1587
1830,1802
1655,1764
1803,1764
1741,1862
1862,1831
5294,1742
1865,1854
1742,1806
1806,1767
1690,1881
1806,1807
1854,1690
1880,1908
1690,1809
1810,1809
2576,4044
2571,2566
2599,1748
2597,2598
1834,1751
1812,1770
1814,1813
1815,1813
2266,1757
2198,3275
1816,1815
1727,1731
1821,1819
1734,1818
1814,1822
1818,1820
1727,1816
1816,1819
1821,1771
1819,1817
2664,2666
2857,2859
2263,1814
1817,1819
1079,2182
1821,1822
2890,457
1824,1837
4296,457
1812,1834
1824,1842
1858,1860
2726,2727
2542,2543
1778,1827
1790,1827
1966,1958
398,480
1788,1790
2631,2626
1525,1830
1801,1830
1831,1862
1899,1898
1853,1879
2820,1876
1810,1855
1833,1767
1842,1824
1825,1683
1870,1874
3701,1835
1836,1117
1837,1836
4900,1840
1837,1824
3735,2899
1870,1884
1839,1824
1772,1839
4900,1837
4901,1842
4694,4906
2772,2762
4901,1840
5300,1844
2757,1885
1825,1860
1841,1844
1843,1858
1845,1683
1824,1844
1760,1846
1846,1826
2755,2754
2536,1639
1849,1786
1850,1848
1781,1793
1828,1849
2678,2679
2680,2685
1852,1851
1851,1829
2678,2680
1829,2632
1862,1853
2822,1879
1865,1805
2833,1881
2567,1855
1647,1868
1855,1856
1882,1855
1873,1875
1964,1958
1845,1858
1860,1858
2759,2749
2735,1675
5299,1858
1859,1861
2803,2753
1861,2728
1764,1862
1862,1741
1741,1877
955,2821
1831,1886
1832,1865
1879,1865
1880,1865
2672,3701
1876,2820
1855,1867
1868,1867
1646,1868
1487,1868
1869,1882
2552,2547
1884,1834
1857,3694
1884,1885
2763,2764
2767,2771
1883,1810
1884,1870
1873,1871
1857,1874
1872,4276
2760,2763
4366,4965
2579,2572
1907,1832
1765,1877
1878,1877
1892,1909
1153,1912
2822,1853
1865,1879
1893,1895
1908,1890
1832,1881
1808,1881
1883,1882
1882,1869
1866,3535
3535,2833
1884,1710
1873,1884
3686,1710
2737,1861
1878,1892
1896,1891
1904,1900
1880,1864
1909,1892
1899,1910
1886,1894
1899,1897
1904,1887
2830,2824
1864,1895
1891,1887
1878,2821
1893,1894
1894,1886
1895,1893
1892,1888
1894,1910
1895,1889
1864,1879
1898,1896
1887,1891
1902,1905
1896,1900
1899,1889
1898,1897
1910,1894
1913,1916
1899,1915
1900,1897
5024,4890
1625,3701
1897,1917
1902,1901
1927,1920
1905,1906
1906,5259
2825,1908
1897,1905
1905,1903
1913,1925
1429,4284
1908,1880
1907,1890
1887,2823
2826,2825
1922,1155
1914,1155
1888,1912
1917,1903
2574,3532
3532,3533
1912,1888
1926,1925
1915,1910
1915,1916
1888,1918
1918,1919
1916,1910
1917,1915
1153,1926
1928,1926
1917,1913
1899,1917
1892,1918
1918,1909
1909,952
952,2835
1152,3713
1927,3708
1918,1921
1922,1921
1924,1922
1922,1036
2834,2835
2098,3925
3149,1923
540,1036
1916,1912
1925,1920
1153,1154
1920,1925
1928,1929
2836,3708
1928,1151
1920,1926
991,2480
1920,1929
3656,3655
2223,2197
79,441
690,1931
2340,1934
1935,1939
447,208
1100,1934
1938,1939
1938,1940
1938,1935
1941,1940
206,1932
1942,1938
1942,1941
206,1939
1936,1937
1939,1940
1100,1944
1943,1936
1945,1096
1942,1096
1101,1944
1947,1941
1096,1942
1946,1515
1947,1945
1949,1946
2877,1943
1942,1945
2877,1945
2878,1522
1522,2878
1520,205
3303,2296
2297,2295
4293,4295
4312,4308
2893,71
467,241
1956,1955
3937,3938
2710,3685
1960,1955
70,1955
2894,1953
1954,1955
2147,3937
73,3936
4748,3949
1959,2895
1960,1959
1959,1960
1954,4747
1960,1958
3416,4502
2722,2724
1954,1962
1961,4332
2972,2974
1875,2764
1961,1964
1963,4326
3697,2779
2899,3735
1963,1966
1966,1965
2901,2896
69,1967
3985,3323
420,2342
2905,2908
470,2904
3740,3741
2139,2140
2917,117
476,116
2376,1972
677,1975
478,182
2918,1974
506,1975
427,1978
2927,1976
489,51
1979,1978
543,2928
1981,16
455,3743
1982,1983
1979,1980
1982,1981
15,1983
1980,3747
3747,2929
1985,491
1986,322
1984,491
1984,1986
322,1986
1987,334
1988,1987
1016,1988
435,1988
496,3425
2344,1989
465,1990
1993,1992
823,1995
1992,1993
2000,500
501,1997
1991,135
1996,1999
2002,1992
134,1995
1993,1995
2000,2006
2930,2003
501,2004
1999,1997
1994,1997
501,1998
2001,1999
1999,1996
2000,451
1994,1998
451,473
2051,2052
2002,1996
1992,2002
2058,2060
2956,2957
1990,2004
500,2004
2005,2006
3750,3752
2007,2006
2006,2005
2033,2032
143,2018
2947,2008
2001,1994
2934,2933
163,2936
532,726
2108,2110
2241,2011
2015,2013
437,2012
537,100
94,2015
537,2013
537,2015
2022,2023
144,2016
2018,2027
538,2019
2028,2019
2020,2019
2029,2017
2937,2020
471,146
3752,2024
2019,2022
2020,2021
2023,2022
2941,3751
2043,2039
148,511
2045,2043
2039,2046
2037,2053
2017,2029
2942,2030
2019,2027
2033,2035
2026,2027
2019,2028
2037,2034
2033,2034
2032,2035
2027,2032
2026,2034
2031,2054
2030,142
2034,2026
2033,2031
2038,2037
2053,2037
2061,2031
2035,2061
2042,2048
2042,2036
2029,2941
2037,2036
2040,2038
2037,2038
3750,147
2043,2045
3750,2021
2040,2039
2021,3750
2940,2041
2045,2046
2036,2042
2025,2043
2045,4357
509,3755
2067,2066
3751,2023
2045,2044
2044,3754
2949,2948
2036,2055
2053,2054
2037,2048
2040,2048
2958,2951
2947,2005
2056,2050
2050,2948
2052,2051
2051,2047
2058,2049
2946,2945
2054,2053
2031,2034
2944,2054
2057,703
2050,2055
2058,2055
2953,2064
1996,3104
2054,2007
2062,2057
2063,2060
2036,2058
2049,2949
2064,2059
2067,2060
2066,2052
141,2061
2031,2061
451,2062
703,2062
2049,2948
2059,2060
2056,2046
2402,1188
2067,2068
2947,3104
2065,3104
2946,2944
2068,2067
2066,2067
3303,2294
2983,2975
2069,2070
505,565
2377,2070
2373,331
441,2071
2073,572
2072,2073
2074,2073
2072,2075
1250,2074
1319,2074
2073,1319
2075,1319
1319,1416
1416,862
2077,454
2078,2079
5295,2078
39,2077
593,639
2078,39
5295,639
384,422
422,2083
614,2081
422,2082
2084,2083
2083,2084
404,2084
652,4862
630,5316
564,2083
652,2086
630,2085
652,2084
404,2087
620,2088
2349,2088
5295,2089
2089,3141
2091,640
640,2091
567,3143
2369,2092
3145,653
606,2097
2095,2094
2489,3435
2102,2101
2095,2098
2103,2104
665,2105
2098,2096
3148,2099
3148,3150
2100,2096
2103,2102
2100,3926
3153,2101
2097,2100
2101,2102
1294,2103
2374,2104
3146,2104
2102,2104
662,2105
3147,2105
2411,2407
2409,2413
423,2109
512,7
2109,2110
800,2109
2110,2109
801,3154
2010,2111
2112,2111
2113,2111
3156,3158
3217,2010
2114,684
2111,2113
686,2114
2494,2495
687,3436
263,3436
1553,2117
684,2117
850,2119
703,140
517,2119
176,722
2122,2120
2121,722
2122,519
175,2120
2127,2124
2126,2128
3246,868
3219,152
2127,2126
3220,2123
2128,2126
600,2127
2127,520
2128,2124
3220,2128
155,2129
154,2130
742,2130
105,2131
2131,416
2132,621
886,2132
3221,2135
2133,621
745,2132
2133,2134
526,2088
1044,3223
2358,3316
2322,2311
3315,2133
2137,2136
2322,2315
1072,2310
46,2140
45,2140
3742,1970
3228,3224
46,2142
41,2910
3227,1970
3226,2142
830,2144
826,24
2144,832
2146,644
849,107
850,655
644,3236
3236,3937
2200,3284
3235,2148
862,2204
866,2150
3246,2150
3508,1793
3953,4459
866,2152
873,2152
3240,3242
3253,2153
271,272
885,2154
3448,3272
2158,2603
2154,2156
884,3269
2606,2159
270,2156
2157,2604
2602,2160
2159,2603
1569,2611
2160,2602
2603,2605
754,2161
755,889
3178,3163
3171,4
2163,557
760,2163
906,907
2164,907
907,860
1175,2165
2169,2166
2166,2169
2165,2166
2168,2167
3273,2169
1061,2168
2170,2166
1312,1314
1313,2170
1312,2169
2404,3359
3392,3395
475,2199
1078,2172
2189,2207
2173,2180
475,2174
2175,2174
2177,2180
2179,2219
2182,2184
2184,2176
2217,2208
2856,1930
916,2176
1079,2178
2225,2210
1079,2176
2192,2189
2194,2195
2184,2175
2181,2194
2182,2176
2197,2191
2183,2189
2193,2207
2185,2175
2184,2181
2195,2180
2181,2184
2187,2186
2179,2182
2185,2194
2218,2187
2188,2191
2188,2224
2192,2180
2214,2207
2232,2177
2218,2196
2197,2182
2198,2191
2173,2199
2242,2244
2206,2231
2248,2234
2195,2194
2196,2194
2180,2195
2195,2177
2216,2196
2181,2196
2220,2219
3280,2197
2224,2188
1081,1082
2174,2199
2228,2202
2243,531
2227,2149
2242,2240
2183,2192
2211,1414
2203,2205
2202,2149
2205,2203
3285,2256
3286,2244
2202,2211
2201,2205
2229,2206
2231,2229
2214,2189
2260,2262
2233,2217
2386,2384
3278,2187
3653,3652
1451,2237
2226,1081
2200,2201
1414,2211
2212,3286
2149,2202
2213,2229
2213,2230
2183,2205
2193,2214
2258,2246
2217,2247
2217,2216
2216,2208
2190,2195
2217,2215
3966,3970
2209,2219
2179,2186
2223,2219
2187,3278
2219,2220
2667,2666
1821,2664
2863,3964
2852,2856
4286,2219
3668,3280
2188,3280
2224,2210
1822,2665
2250,3281
2210,3281
2236,2226
2238,2257
2149,2227
2230,2229
2264,2244
2258,2231
1415,2230
2245,2230
2231,2214
2206,2229
2262,2207
2233,2215
2177,2232
2233,2232
2193,2258
2383,2385
2250,2249
1822,2263
1083,2236
1081,2226
2249,2226
2251,2237
249,2243
2241,726
2204,2240
531,2011
2227,2240
2257,2240
2239,2240
2243,2240
2244,2227
2227,2244
531,2243
2240,2243
2264,2203
1411,2245
2245,1412
2259,2261
2231,2258
2248,2247
2247,2234
2259,2265
3347,2259
2235,2237
2226,2249
2263,1822
2235,2249
2267,2250
1451,2251
2531,2530
2253,2251
2270,2251
2253,2252
2272,2530
2254,2528
2254,1448
1448,1450
2203,2201
3283,2264
2238,2243
2213,2246
2265,2260
1412,2265
2260,2265
2259,3347
2261,2215
2248,2215
2262,2215
2262,2232
2260,2261
2266,1814
2267,2235
2203,2264
2256,2264
1412,2273
2273,2277
2269,1757
2271,2270
2263,2266
2270,2271
2273,1412
2391,3972
1674,2278
2271,2272
2253,2270
2235,2267
2267,2266
3287,2266
2278,2272
2530,2531
1412,1411
3292,2277
2276,1318
2273,2274
3290,2268
3294,3349
3441,2510
3971,1603
2268,2277
2277,2275
1673,2278
2278,1671
2144,2280
936,233
832,936
2281,467
438,940
2283,940
2284,2282
2459,438
2283,2457
1205,2284
935,2282
951,2285
2285,953
969,2286
1292,2286
456,976
1145,2287
560,588
838,2288
985,2289
2290,2289
2291,987
1035,1150
991,3300
986,3300
2293,2292
1122,2292
460,3302
3326,2351
2296,2293
2356,2351
2888,2297
2957,3111
460,129
2296,2295
2886,131
2883,3131
2955,2956
1184,2316
114,2299
426,1002
1010,2300
1133,2300
2301,723
2302,2301
851,2302
2301,2302
3205,3194
3159,3160
2305,2304
2309,2304
93,533
1039,2305
92,2307
92,2306
2308,2307
93,2308
3304,533
1043,2309
2309,1044
2310,1044
2332,2310
2312,1044
2311,2312
2313,1044
2312,2311
2136,2315
2138,2315
2311,2316
2319,2317
581,3326
2324,2321
2311,2322
2319,2316
2317,1177
1072,2314
2325,2326
2321,2324
1185,2319
2317,2319
675,2320
1072,2317
2311,2321
2321,2318
2315,2322
2321,2322
2318,2315
3000,2992
4039,2324
1187,2324
2326,2325
2324,2325
3312,3311
2975,3764
888,2327
748,2327
1047,2328
1017,2328
2330,1063
901,767
2330,1175
901,2329
1071,2331
817,2331
2310,2332
2332,1072
3354,3358
1074,191
3322,187
188,1077
3320,3976
3320,1077
3322,3976
210,2339
2500,2337
821,2339
1097,2339
929,2339
1836,2341
1934,2340
1221,2341
2343,2342
2344,2342
2468,1119
2470,393
2903,1968
489,2342
3324,1968
2344,2345
1130,1230
2348,1230
844,2378
3330,2379
1230,2348
2349,2348
2349,2347
526,2349
2352,2359
2326,2318
2354,2349
2354,2350
2381,2359
2354,2352
1230,2378
1123,3991
2354,3327
2349,2354
2350,2359
2361,2362
2356,2355
2351,2356
3975,3305
3316,3312
2356,2357
2358,2357
2381,2352
2353,3994
3131,2888
3327,2362
2353,2361
2361,2360
2987,3005
3305,3307
3204,1253
3206,3177
878,2364
1154,2364
3186,4494
3328,3987
2281,2366
238,2366
1200,2366
2281,2367
2369,2368
972,2368
2092,2369
2370,2369
642,2370
1114,2370
1216,2372
2373,642
331,2373
332,2372
1127,2375
2371,2372
1218,199
476,2375
1972,2376
2377,2376
2069,2377
1228,2377
2379,1125
1230,2380
3992,3329
3331,2379
3330,2378
2381,2353
2347,2380
2353,2381
2383,2382
310,2385
2383,2387
2386,2385
3336,3342
3333,311
2385,2384
3726,2842
3968,3966
3341,3336
3349,3342
2388,1242
3334,2388
1247,2390
1239,2389
1245,2390
2391,2390
3343,1246
863,1239
2390,2392
1552,2392
2392,1552
1602,2393
2395,2394
2389,2394
859,2396
2395,2396
1021,2396
2397,2396
1022,1140
1247,2397
751,2398
1255,2398
1324,2399
1263,2399
1187,2400
3431,2400
1187,1186
2402,2401
3975,3319
2950,2064
676,3350
3321,3351
2404,1240
3359,2404
1310,2405
1020,1262
3362,1325
1315,3274
2410,2407
2418,2432
1264,3361
2410,2412
2413,2416
2434,2435
1264,1263
2413,2410
2413,2407
2411,2409
2484,3429
3627,1613
2416,2413
2411,2413
2431,2433
2406,2414
2416,2419
2432,2415
3997,2419
2416,2415
2412,3363
3387,3380
2415,2422
557,2436
3997,2416
2417,3369
2420,3368
3366,2423
2417,2421
2422,2421
2423,2422
2422,2106
3364,2423
657,668
2106,2426
2426,2428
2414,2433
2409,2418
2427,2426
2428,2426
2427,2106
2427,585
557,2163
2431,2432
2106,2423
657,2429
896,2430
2163,2430
2415,2432
2433,2431
2424,2428
2425,2432
2433,2425
2409,2433
2436,2434
669,3392
2434,2171
2435,2171
2436,899
2425,2428
1331,2438
342,3398
2497,2438
1338,2443
2444,2441
2440,2443
3401,2441
2485,3418
2441,86
1338,2486
2440,3414
3417,1440
2440,2442
3400,86
3412,3414
3404,3402
1337,2447
1189,2446
2451,2454
2446,87
2448,1343
2460,2455
2461,2448
2451,2450
2452,2448
1343,1274
2451,1206
2462,2453
244,2448
2463,2453
1207,2454
2456,2454
2455,2456
2455,2457
2457,2456
2458,2456
2284,2457
2457,2283
2455,2449
2458,2450
438,2459
2455,2460
2449,2452
2459,243
1345,2462
2462,1346
1355,2463
2451,2463
1451,2464
1442,2464
1070,2465
3419,2465
3420,3419
672,3421
2469,2468
1352,1280
2343,1119
1536,2469
2470,2469
393,2470
2468,2470
3424,393
1989,2343
840,1380
1225,2472
2473,1233
2491,2473
5214,1388
2475,2474
2476,2475
2477,2475
1390,5213
989,2476
2477,989
2477,1546
5162,5163
485,5144
990,2479
1755,2479
1390,2480
2480,2478
5148,5151
3715,3718
340,2482
569,2482
1051,2483
1326,2483
3428,2484
3390,3389
2402,3432
3069,3071
1441,2486
2443,2486
1345,2487
1444,2487
1509,2488
1197,2488
3355,949
3358,3354
393,2490
1536,2490
2491,1304
1542,2491
1494,2492
2493,2492
2492,2493
2494,2493
2495,2494
687,264
1408,2495
2115,2116
1052,1502
1267,2496
1504,2497
758,2497
1517,2498
1945,2498
1517,2499
1521,2499
2337,2500
2501,2500
1193,2501
1533,2501
3438,2502
316,317
2507,3729
3651,1735
1531,2542
2504,1531
2538,3464
3657,3666
1531,2541
2506,2505
2814,2810
1735,3651
1391,2508
2477,2508
1554,1605
2510,2509
3971,2510
3440,2510
2750,2511
1423,2511
2747,2807
2738,2732
232,2513
523,1580
3630,2639
2639,1687
2516,2515
1526,2515
1226,2516
2536,2516
5297,1472
2518,2517
1648,2518
1541,2518
1553,2519
1604,2519
1609,2521
1607,2520
1567,2521
2618,3626
2613,2614
1614,2523
3428,2523
1164,3451
2419,3997
1620,2525
1432,2525
2526,1452
2529,2526
1551,1636
1636,2529
2530,2528
1601,2527
2526,2529
2254,2529
2252,2530
2272,2278
3457,1671
2533,2528
3458,1404
2532,2534
2531,2532
3458,2534
5292,2534
1601,2533
2540,1538
3462,2539
2537,1639
2536,1641
2539,2537
1641,2536
2734,2748
3468,3466
1538,2540
1641,2539
1684,3460
3460,3461
3469,1373
2541,1642
2543,2542
2505,2506
1826,3692
2815,2810
1652,2544
1588,2544
1538,1469
1644,2545
1650,1685
2548,2546
2557,2559
2557,2560
2559,2546
2548,2547
2552,2549
3470,1787
1595,2548
2549,2550
1774,2551
2551,1651
2554,2556
2561,2556
1761,2549
2549,2552
2573,2575
1784,2552
3470,1784
2549,2555
2557,2556
2554,2563
2559,2557
2557,1648
2554,2560
2558,2563
2548,2559
1648,2559
1648,2565
2566,2571
2556,2561
2558,3481
1784,2561
2558,2562
2564,2563
2561,2563
2568,2570
2564,3477
1647,2565
2566,2565
1856,2566
1869,2569
2567,1856
1869,2566
2569,1869
2554,3472
2570,1869
2571,2569
2570,1883
2568,2569
2571,2568
2571,2560
2576,2572
2572,2576
4044,2576
2573,2572
3614,1890
3704,2830
2572,2579
3472,2575
4044,2573
2574,3522
2769,2771
2575,3475
2574,2578
2578,2577
2774,2778
2712,2695
2573,2580
2575,2568
2582,1661
2581,2582
1350,2582
1661,2582
1699,2584
3445,2583
1697,2584
2585,493
980,2585
1736,2586
1728,2586
1756,2587
1724,2587
1734,2588
1726,2588
2590,2589
1745,2589
1347,2590
2591,2590
3419,2591
3622,2592
3621,2592
3623,807
2742,2593
1619,2593
1545,2594
2595,2594
2477,2595
1755,2595
984,1755
983,2596
2599,2597
269,2601
2598,2600
1704,2599
3624,1748
2157,2603
2598,1747
2601,2610
270,2158
269,2160
2605,2603
2155,2613
1419,1706
2159,2607
2605,2610
2613,2604
2606,2604
2159,2606
2610,2607
2605,2607
269,2608
2607,2159
1612,2611
2612,2610
2601,2608
2611,1612
2611,2609
1706,1669
2612,1669
2614,2613
2606,2613
3271,3272
2522,3448
2614,2617
2617,2618
2616,2606
2607,2616
3448,2617
2618,2617
2619,2618
1614,3626
2522,3446
1613,3627
1797,1798
2624,2621
2621,2624
2714,3670
2641,2631
2633,2634
2624,2623
2621,2622
2624,1798
2624,1829
3628,2632
2631,2641
2659,3640
2622,2621
3628,2636
2699,2702
2625,2632
2711,2704
2646,2638
1795,2634
2631,2630
2629,2630
2641,2621
2631,2628
2635,2632
2627,2637
2630,2633
2633,2629
2642,2634
3630,3629
1851,2635
1852,2636
2678,1852
2680,2676
2627,2697
2702,2699
5311,2646
2652,2651
2644,2634
2645,3631
2627,2640
2641,2637
2625,2640
2641,2640
2626,3680
2644,2642
3674,3673
2514,2645
2645,2644
2634,2644
3638,2658
2514,3642
5311,2642
2656,3638
2649,2658
166,2654
3636,2646
2652,2648
2655,2656
2653,2649
3642,2660
1589,1802
2652,2645
2653,2651
2648,2652
